Run_Timestamp,Macro_Version,Run_Mode,Input_Table_Title,Sample_Index,Source_Column_Index,Original_Sample_Name,Unique_Sample_Name,Sanitized_File_Name,Sample_QC_Status,Sample_Processing_Status,Terminal_Analysis_Role,Terminal_Phase_Status,Failure_Reason,Failure_Detail,Warning_Message,QC_Flags,Raw_Timepoint_Count,Processed_Timepoint_Count,Baseline_Correction_Method,Baseline_Correction_Status,Final_Peak_Detection_Performed,Final_Peak_Detection_Status,Final_Peak_Count,Final_Peak_Master_Row_Count,Preliminary_Peak_Table_Path,Baseline_Anchors_Table_Path,Baseline_Diagnostics_Table_Path,Processed_Trace_Table_Path,Baseline_QC_Plot_Path,Final_Peak_Table_Path,Final_Peak_Plot_Path
20260704_125111,v0.1.17,Full Batch,Spiky_Maintenance_Dummy_96well_CalciumFlux_1000tp.csv,26,27,C02,C02,C02,Warning,Phase11_Window_Cleanup_Completed,Final_Peak_Detection,Phase11_Window_Cleanup_Completed,NA,NA,NA,Baseline_Warning Baseline_Correction_Warning Endpoint_Warning Final_Peak_Export_Warning,1000,1000,Polynomial_Anchor_Based,Success,Performed,Success,9,9,C:/Spiky_Output/Public_Dummy_Example\Tables\C02_Phase3_FirstSpiky_PeakAnalysis.csv,C:/Spiky_Output/Public_Dummy_Example\Tables\C02_Phase5_BaselineAnchors.csv,C:/Spiky_Output/Public_Dummy_Example\Tables\C02_Phase6_Baseline_Fit_Diagnostics.csv,C:/Spiky_Output/Public_Dummy_Example\Tables\C02_Phase7_Corrected_Trace.csv,C:/Spiky_Output/Public_Dummy_Example\Plots\C02_Baseline_Reconstruction.png,C:/Spiky_Output/Public_Dummy_Example\Tables\C02_Peak_Analysis_After_Baseline_Correction.csv,C:/Spiky_Output/Public_Dummy_Example\Plots\C02_Final_Peak_Analysis.png
20260704_125111,v0.1.17,Full Batch,Spiky_Maintenance_Dummy_96well_CalciumFlux_1000tp.csv,27,28,C03,C03,C03,Warning,Phase11_Window_Cleanup_Completed,Final_Peak_Detection,Phase11_Window_Cleanup_Completed,NA,NA,NA,Baseline_Warning Baseline_Correction_Warning Endpoint_Warning Final_Peak_Export_Warning,1000,1000,Polynomial_Anchor_Based,Success,Performed,Success,11,11,C:/Spiky_Output/Public_Dummy_Example\Tables\C03_Phase3_FirstSpiky_PeakAnalysis.csv,C:/Spiky_Output/Public_Dummy_Example\Tables\C03_Phase5_BaselineAnchors.csv,C:/Spiky_Output/Public_Dummy_Example\Tables\C03_Phase6_Baseline_Fit_Diagnostics.csv,C:/Spiky_Output/Public_Dummy_Example\Tables\C03_Phase7_Corrected_Trace.csv,C:/Spiky_Output/Public_Dummy_Example\Plots\C03_Baseline_Reconstruction.png,C:/Spiky_Output/Public_Dummy_Example\Tables\C03_Peak_Analysis_After_Baseline_Correction.csv,C:/Spiky_Output/Public_Dummy_Example\Plots\C03_Final_Peak_Analysis.png
20260704_125111,v0.1.17,Full Batch,Spiky_Maintenance_Dummy_96well_CalciumFlux_1000tp.csv,28,29,C04,C04,C04,Failed,Failed,Baseline_Correction,Phase6_Polynomial_Baseline_Fit_Failed,Baseline_Correction,Phase 6 maximum absolute anchor percent residual 10.430694818% exceeded failure threshold 10%.,NA,Baseline_Correction_Warning,1000,NA,Polynomial_Anchor_Based,Failed,Not_Started,Not_Started,NA,0,C:/Spiky_Output/Public_Dummy_Example\Tables\C04_Phase3_FirstSpiky_PeakAnalysis.csv,C:/Spiky_Output/Public_Dummy_Example\Tables\C04_Phase5_BaselineAnchors.csv,C:/Spiky_Output/Public_Dummy_Example\Tables\C04_Phase6_Baseline_Fit_Diagnostics.csv,NA,NA,NA,NA
20260704_125111,v0.1.17,Full Batch,Spiky_Maintenance_Dummy_96well_CalciumFlux_1000tp.csv,29,30,C05,C05,C05,Warning,Phase11_Window_Cleanup_Completed,Final_Peak_Detection,Phase11_Window_Cleanup_Completed,NA,NA,NA,Baseline_Warning Baseline_Correction_Warning Endpoint_Warning Final_Peak_Export_Warning,1000,1000,Polynomial_Anchor_Based,Success,Performed,Success,7,7,C:/Spiky_Output/Public_Dummy_Example\Tables\C05_Phase3_FirstSpiky_PeakAnalysis.csv,C:/Spiky_Output/Public_Dummy_Example\Tables\C05_Phase5_BaselineAnchors.csv,C:/Spiky_Output/Public_Dummy_Example\Tables\C05_Phase6_Baseline_Fit_Diagnostics.csv,C:/Spiky_Output/Public_Dummy_Example\Tables\C05_Phase7_Corrected_Trace.csv,C:/Spiky_Output/Public_Dummy_Example\Plots\C05_Baseline_Reconstruction.png,C:/Spiky_Output/Public_Dummy_Example\Tables\C05_Peak_Analysis_After_Baseline_Correction.csv,C:/Spiky_Output/Public_Dummy_Example\Plots\C05_Final_Peak_Analysis.png
20260704_125111,v0.1.17,Full Batch,Spiky_Maintenance_Dummy_96well_CalciumFlux_1000tp.csv,30,31,C06,C06,C06,Warning,Phase11_Window_Cleanup_Completed,Final_Peak_Detection,Phase11_Window_Cleanup_Completed,NA,NA,NA,Baseline_Warning Baseline_Correction_Warning Endpoint_Warning Final_Peak_Export_Warning,1000,1000,Polynomial_Anchor_Based,Success,Performed,Success,15,15,C:/Spiky_Output/Public_Dummy_Example\Tables\C06_Phase3_FirstSpiky_PeakAnalysis.csv,C:/Spiky_Output/Public_Dummy_Example\Tables\C06_Phase5_BaselineAnchors.csv,C:/Spiky_Output/Public_Dummy_Example\Tables\C06_Phase6_Baseline_Fit_Diagnostics.csv,C:/Spiky_Output/Public_Dummy_Example\Tables\C06_Phase7_Corrected_Trace.csv,C:/Spiky_Output/Public_Dummy_Example\Plots\C06_Baseline_Reconstruction.png,C:/Spiky_Output/Public_Dummy_Example\Tables\C06_Peak_Analysis_After_Baseline_Correction.csv,C:/Spiky_Output/Public_Dummy_Example\Plots\C06_Final_Peak_Analysis.png
20260704_125111,v0.1.17,Full Batch,Spiky_Maintenance_Dummy_96well_CalciumFlux_1000tp.csv,31,32,C07,C07,C07,Warning,Phase11_Window_Cleanup_Completed,Final_Peak_Detection,Phase11_Window_Cleanup_Completed,NA,NA,NA,Baseline_Warning Baseline_Correction_Warning Endpoint_Warning Final_Peak_Export_Warning,1000,1000,Polynomial_Anchor_Based,Success,Performed,Success,6,6,C:/Spiky_Output/Public_Dummy_Example\Tables\C07_Phase3_FirstSpiky_PeakAnalysis.csv,C:/Spiky_Output/Public_Dummy_Example\Tables\C07_Phase5_BaselineAnchors.csv,C:/Spiky_Output/Public_Dummy_Example\Tables\C07_Phase6_Baseline_Fit_Diagnostics.csv,C:/Spiky_Output/Public_Dummy_Example\Tables\C07_Phase7_Corrected_Trace.csv,C:/Spiky_Output/Public_Dummy_Example\Plots\C07_Baseline_Reconstruction.png,C:/Spiky_Output/Public_Dummy_Example\Tables\C07_Peak_Analysis_After_Baseline_Correction.csv,C:/Spiky_Output/Public_Dummy_Example\Plots\C07_Final_Peak_Analysis.png
20260704_125111,v0.1.17,Full Batch,Spiky_Maintenance_Dummy_96well_CalciumFlux_1000tp.csv,32,33,C08,C08,C08,Failed,Failed,Baseline_Anchor_Detection,Phase5_Baseline_Anchor_Validation_Failed,Baseline_Anchor_Detection,Anchor 9 was not close enough to the local baseline/minimum region.,NA,NA,1000,NA,Polynomial_Anchor_Based,Failed,Not_Started,Not_Started,NA,0,C:/Spiky_Output/Public_Dummy_Example\Tables\C08_Phase3_FirstSpiky_PeakAnalysis.csv,NA,NA,NA,NA,NA,NA
20260704_125111,v0.1.17,Full Batch,Spiky_Maintenance_Dummy_96well_CalciumFlux_1000tp.csv,33,34,C09,C09,C09,Failed,Failed,Baseline_Anchor_Detection,Phase5_Baseline_Anchor_Validation_Failed,Baseline_Anchor_Detection,Anchor 4 was not close enough to the local baseline/minimum region.,NA,NA,1000,NA,Polynomial_Anchor_Based,Failed,Not_Started,Not_Started,NA,0,C:/Spiky_Output/Public_Dummy_Example\Tables\C09_Phase3_FirstSpiky_PeakAnalysis.csv,NA,NA,NA,NA,NA,NA
20260704_125111,v0.1.17,Full Batch,Spiky_Maintenance_Dummy_96well_CalciumFlux_1000tp.csv,34,35,C10,C10,C10,Failed,Failed,Baseline_Anchor_Detection,Phase5_Baseline_Anchor_Validation_Failed,Baseline_Anchor_Detection,Anchor 10 was not close enough to the local baseline/minimum region.,NA,NA,1000,NA,Polynomial_Anchor_Based,Failed,Not_Started,Not_Started,NA,0,C:/Spiky_Output/Public_Dummy_Example\Tables\C10_Phase3_FirstSpiky_PeakAnalysis.csv,NA,NA,NA,NA,NA,NA
20260704_125111,v0.1.17,Full Batch,Spiky_Maintenance_Dummy_96well_CalciumFlux_1000tp.csv,35,36,C11,C11,C11,Warning,Phase11_Window_Cleanup_Completed,Final_Peak_Detection,Phase11_Window_Cleanup_Completed,NA,NA,NA,Baseline_Warning Baseline_Correction_Warning Endpoint_Warning Final_Peak_Export_Warning,1000,1000,Polynomial_Anchor_Based,Success,Performed,Success,11,11,C:/Spiky_Output/Public_Dummy_Example\Tables\C11_Phase3_FirstSpiky_PeakAnalysis.csv,C:/Spiky_Output/Public_Dummy_Example\Tables\C11_Phase5_BaselineAnchors.csv,C:/Spiky_Output/Public_Dummy_Example\Tables\C11_Phase6_Baseline_Fit_Diagnostics.csv,C:/Spiky_Output/Public_Dummy_Example\Tables\C11_Phase7_Corrected_Trace.csv,C:/Spiky_Output/Public_Dummy_Example\Plots\C11_Baseline_Reconstruction.png,C:/Spiky_Output/Public_Dummy_Example\Tables\C11_Peak_Analysis_After_Baseline_Correction.csv,C:/Spiky_Output/Public_Dummy_Example\Plots\C11_Final_Peak_Analysis.png
20260704_125111,v0.1.17,Full Batch,Spiky_Maintenance_Dummy_96well_CalciumFlux_1000tp.csv,36,37,C12,C12,C12,Failed,Failed,Baseline_Anchor_Detection,Phase5_Baseline_Anchor_Validation_Failed,Baseline_Anchor_Detection,Anchor 7 was not close enough to the local baseline/minimum region.,NA,NA,1000,NA,Polynomial_Anchor_Based,Failed,Not_Started,Not_Started,NA,0,C:/Spiky_Output/Public_Dummy_Example\Tables\C12_Phase3_FirstSpiky_PeakAnalysis.csv,NA,NA,NA,NA,NA,NA
20260704_125111,v0.1.17,Full Batch,Spiky_Maintenance_Dummy_96well_CalciumFlux_1000tp.csv,37,38,D01,D01,D01,Failed,Failed,Baseline_Anchor_Detection,Phase5_Baseline_Anchor_Validation_Failed,Baseline_Anchor_Detection,Anchor 1 was not close enough to the local baseline/minimum region.,NA,NA,1000,NA,Polynomial_Anchor_Based,Failed,Not_Started,Not_Started,NA,0,C:/Spiky_Output/Public_Dummy_Example\Tables\D01_Phase3_FirstSpiky_PeakAnalysis.csv,NA,NA,NA,NA,NA,NA
20260704_125111,v0.1.17,Full Batch,Spiky_Maintenance_Dummy_96well_CalciumFlux_1000tp.csv,38,39,D02,D02,D02,Failed,Failed,Baseline_Anchor_Detection,Phase5_Baseline_Anchor_Validation_Failed,Baseline_Anchor_Detection,Anchor 1 was not close enough to the local baseline/minimum region.,NA,NA,1000,NA,Polynomial_Anchor_Based,Failed,Not_Started,Not_Started,NA,0,C:/Spiky_Output/Public_Dummy_Example\Tables\D02_Phase3_FirstSpiky_PeakAnalysis.csv,NA,NA,NA,NA,NA,NA
20260704_125111,v0.1.17,Full Batch,Spiky_Maintenance_Dummy_96well_CalciumFlux_1000tp.csv,39,40,D03,D03,D03,Failed,Failed,Baseline_Anchor_Detection,Phase5_Baseline_Anchor_Validation_Failed,Baseline_Anchor_Detection,Anchor 1 was not close enough to the local baseline/minimum region.,NA,NA,1000,NA,Polynomial_Anchor_Based,Failed,Not_Started,Not_Started,NA,0,C:/Spiky_Output/Public_Dummy_Example\Tables\D03_Phase3_FirstSpiky_PeakAnalysis.csv,NA,NA,NA,NA,NA,NA
20260704_125111,v0.1.17,Full Batch,Spiky_Maintenance_Dummy_96well_CalciumFlux_1000tp.csv,40,41,D04,D04,D04,Failed,Failed,Baseline_Anchor_Detection,Phase5_Baseline_Anchor_Validation_Failed,Baseline_Anchor_Detection,Anchor 1 was not close enough to the local baseline/minimum region.,NA,NA,1000,NA,Polynomial_Anchor_Based,Failed,Not_Started,Not_Started,NA,0,C:/Spiky_Output/Public_Dummy_Example\Tables\D04_Phase3_FirstSpiky_PeakAnalysis.csv,NA,NA,NA,NA,NA,NA
20260704_125111,v0.1.17,Full Batch,Spiky_Maintenance_Dummy_96well_CalciumFlux_1000tp.csv,41,42,D05,D05,D05,Warning,Phase11_Window_Cleanup_Completed,Final_Peak_Detection,Phase11_Window_Cleanup_Completed,NA,NA,NA,Baseline_HighRisk Baseline_Correction_Warning Endpoint_Warning Final_Peak_Export_Warning,1000,1000,Polynomial_Anchor_Based,Success,Performed,Success,1,1,C:/Spiky_Output/Public_Dummy_Example\Tables\D05_Phase3_FirstSpiky_PeakAnalysis.csv,C:/Spiky_Output/Public_Dummy_Example\Tables\D05_Phase5_BaselineAnchors.csv,C:/Spiky_Output/Public_Dummy_Example\Tables\D05_Phase6_Baseline_Fit_Diagnostics.csv,C:/Spiky_Output/Public_Dummy_Example\Tables\D05_Phase7_Corrected_Trace.csv,C:/Spiky_Output/Public_Dummy_Example\Plots\D05_Baseline_Reconstruction.png,C:/Spiky_Output/Public_Dummy_Example\Tables\D05_Peak_Analysis_After_Baseline_Correction.csv,C:/Spiky_Output/Public_Dummy_Example\Plots\D05_Final_Peak_Analysis.png
20260704_125111,v0.1.17,Full Batch,Spiky_Maintenance_Dummy_96well_CalciumFlux_1000tp.csv,42,43,D06,D06,D06,Warning,Phase11_Window_Cleanup_Completed,Final_Peak_Detection,Phase11_Window_Cleanup_Completed,NA,NA,NA,Baseline_HighRisk Baseline_Correction_Warning Endpoint_Warning Final_Peak_Export_Warning,1000,1000,Polynomial_Anchor_Based,Success,Performed,Success,2,2,C:/Spiky_Output/Public_Dummy_Example\Tables\D06_Phase3_FirstSpiky_PeakAnalysis.csv,C:/Spiky_Output/Public_Dummy_Example\Tables\D06_Phase5_BaselineAnchors.csv,C:/Spiky_Output/Public_Dummy_Example\Tables\D06_Phase6_Baseline_Fit_Diagnostics.csv,C:/Spiky_Output/Public_Dummy_Example\Tables\D06_Phase7_Corrected_Trace.csv,C:/Spiky_Output/Public_Dummy_Example\Plots\D06_Baseline_Reconstruction.png,C:/Spiky_Output/Public_Dummy_Example\Tables\D06_Peak_Analysis_After_Baseline_Correction.csv,C:/Spiky_Output/Public_Dummy_Example\Plots\D06_Final_Peak_Analysis.png
20260704_125111,v0.1.17,Full Batch,Spiky_Maintenance_Dummy_96well_CalciumFlux_1000tp.csv,43,44,D07,D07,D07,Failed,Failed,Baseline_Anchor_Detection,Phase5_Baseline_Anchor_Validation_Failed,Baseline_Anchor_Detection,Anchor 1 was not close enough to the local baseline/minimum region.,NA,NA,1000,NA,Polynomial_Anchor_Based,Failed,Not_Started,Not_Started,NA,0,C:/Spiky_Output/Public_Dummy_Example\Tables\D07_Phase3_FirstSpiky_PeakAnalysis.csv,NA,NA,NA,NA,NA,NA
20260704_125111,v0.1.17,Full Batch,Spiky_Maintenance_Dummy_96well_CalciumFlux_1000tp.csv,44,45,D08,D08,D08,Failed,Failed,Baseline_Anchor_Detection,Phase5_Baseline_Anchor_Validation_Failed,Baseline_Anchor_Detection,Anchor 1 was not close enough to the local baseline/minimum region.,NA,NA,1000,NA,Polynomial_Anchor_Based,Failed,Not_Started,Not_Started,NA,0,C:/Spiky_Output/Public_Dummy_Example\Tables\D08_Phase3_FirstSpiky_PeakAnalysis.csv,NA,NA,NA,NA,NA,NA
20260704_125111,v0.1.17,Full Batch,Spiky_Maintenance_Dummy_96well_CalciumFlux_1000tp.csv,45,46,D09,D09,D09,Failed,Failed,Baseline_Correction,Phase6_Polynomial_Baseline_Fit_Failed,Baseline_Correction,Phase 6 fitted baseline value was zero or negative at original time-point row 945.,NA,Baseline_Correction_Warning,1000,NA,Polynomial_Anchor_Based,Failed,Not_Started,Not_Started,NA,0,C:/Spiky_Output/Public_Dummy_Example\Tables\D09_Phase3_FirstSpiky_PeakAnalysis.csv,C:/Spiky_Output/Public_Dummy_Example\Tables\D09_Phase5_BaselineAnchors.csv,C:/Spiky_Output/Public_Dummy_Example\Tables\D09_Phase6_Baseline_Fit_Diagnostics.csv,NA,NA,NA,NA
20260704_125111,v0.1.17,Full Batch,Spiky_Maintenance_Dummy_96well_CalciumFlux_1000tp.csv,46,47,D10,D10,D10,Warning,Phase11_Window_Cleanup_Completed,Final_Peak_Detection,Phase11_Window_Cleanup_Completed,NA,NA,NA,Baseline_Warning Baseline_Correction_Warning Endpoint_Warning Final_Peak_Export_Warning,1000,1000,Polynomial_Anchor_Based,Success,Performed,Success,5,5,C:/Spiky_Output/Public_Dummy_Example\Tables\D10_Phase3_FirstSpiky_PeakAnalysis.csv,C:/Spiky_Output/Public_Dummy_Example\Tables\D10_Phase5_BaselineAnchors.csv,C:/Spiky_Output/Public_Dummy_Example\Tables\D10_Phase6_Baseline_Fit_Diagnostics.csv,C:/Spiky_Output/Public_Dummy_Example\Tables\D10_Phase7_Corrected_Trace.csv,C:/Spiky_Output/Public_Dummy_Example\Plots\D10_Baseline_Reconstruction.png,C:/Spiky_Output/Public_Dummy_Example\Tables\D10_Peak_Analysis_After_Baseline_Correction.csv,C:/Spiky_Output/Public_Dummy_Example\Plots\D10_Final_Peak_Analysis.png
20260704_125111,v0.1.17,Full Batch,Spiky_Maintenance_Dummy_96well_CalciumFlux_1000tp.csv,47,48,D11,D11,D11,Failed,Failed,Baseline_Anchor_Detection,Phase5_Baseline_Anchor_Validation_Failed,Baseline_Anchor_Detection,Anchor 1 was not close enough to the local baseline/minimum region.,NA,NA,1000,NA,Polynomial_Anchor_Based,Failed,Not_Started,Not_Started,NA,0,C:/Spiky_Output/Public_Dummy_Example\Tables\D11_Phase3_FirstSpiky_PeakAnalysis.csv,NA,NA,NA,NA,NA,NA
20260704_125111,v0.1.17,Full Batch,Spiky_Maintenance_Dummy_96well_CalciumFlux_1000tp.csv,48,49,D12,D12,D12,Failed,Failed,Baseline_Anchor_Detection,Phase5_Baseline_Anchor_Validation_Failed,Baseline_Anchor_Detection,Anchor 1 was not close enough to the local baseline/minimum region.,NA,NA,1000,NA,Polynomial_Anchor_Based,Failed,Not_Started,Not_Started,NA,0,C:/Spiky_Output/Public_Dummy_Example\Tables\D12_Phase3_FirstSpiky_PeakAnalysis.csv,NA,NA,NA,NA,NA,NA
20260704_125111,v0.1.17,Full Batch,Spiky_Maintenance_Dummy_96well_CalciumFlux_1000tp.csv,49,50,E01,E01,E01,Warning,Phase11_Window_Cleanup_Completed,Final_Peak_Detection,Phase11_Window_Cleanup_Completed,NA,NA,NA,Baseline_Warning Baseline_Correction_Warning Endpoint_Warning Final_Peak_Export_Warning,1000,1000,Polynomial_Anchor_Based,Success,Performed,Success,10,10,C:/Spiky_Output/Public_Dummy_Example\Tables\E01_Phase3_FirstSpiky_PeakAnalysis.csv,C:/Spiky_Output/Public_Dummy_Example\Tables\E01_Phase5_BaselineAnchors.csv,C:/Spiky_Output/Public_Dummy_Example\Tables\E01_Phase6_Baseline_Fit_Diagnostics.csv,C:/Spiky_Output/Public_Dummy_Example\Tables\E01_Phase7_Corrected_Trace.csv,C:/Spiky_Output/Public_Dummy_Example\Plots\E01_Baseline_Reconstruction.png,C:/Spiky_Output/Public_Dummy_Example\Tables\E01_Peak_Analysis_After_Baseline_Correction.csv,C:/Spiky_Output/Public_Dummy_Example\Plots\E01_Final_Peak_Analysis.png
20260704_125111,v0.1.17,Full Batch,Spiky_Maintenance_Dummy_96well_CalciumFlux_1000tp.csv,50,51,E02,E02,E02,Warning,Phase11_Window_Cleanup_Completed,Final_Peak_Detection,Phase11_Window_Cleanup_Completed,NA,NA,NA,Baseline_Warning Baseline_Correction_Warning Endpoint_Warning Final_Peak_Export_Warning,1000,1000,Polynomial_Anchor_Based,Success,Performed,Success,10,10,C:/Spiky_Output/Public_Dummy_Example\Tables\E02_Phase3_FirstSpiky_PeakAnalysis.csv,C:/Spiky_Output/Public_Dummy_Example\Tables\E02_Phase5_BaselineAnchors.csv,C:/Spiky_Output/Public_Dummy_Example\Tables\E02_Phase6_Baseline_Fit_Diagnostics.csv,C:/Spiky_Output/Public_Dummy_Example\Tables\E02_Phase7_Corrected_Trace.csv,C:/Spiky_Output/Public_Dummy_Example\Plots\E02_Baseline_Reconstruction.png,C:/Spiky_Output/Public_Dummy_Example\Tables\E02_Peak_Analysis_After_Baseline_Correction.csv,C:/Spiky_Output/Public_Dummy_Example\Plots\E02_Final_Peak_Analysis.png
20260704_125111,v0.1.17,Full Batch,Spiky_Maintenance_Dummy_96well_CalciumFlux_1000tp.csv,51,52,E03,E03,E03,Warning,Phase11_Window_Cleanup_Completed,Final_Peak_Detection,Phase11_Window_Cleanup_Completed,NA,NA,NA,Baseline_Warning Baseline_Correction_Warning Endpoint_Warning Final_Peak_Export_Warning,1000,1000,Polynomial_Anchor_Based,Success,Performed,Success,10,10,C:/Spiky_Output/Public_Dummy_Example\Tables\E03_Phase3_FirstSpiky_PeakAnalysis.csv,C:/Spiky_Output/Public_Dummy_Example\Tables\E03_Phase5_BaselineAnchors.csv,C:/Spiky_Output/Public_Dummy_Example\Tables\E03_Phase6_Baseline_Fit_Diagnostics.csv,C:/Spiky_Output/Public_Dummy_Example\Tables\E03_Phase7_Corrected_Trace.csv,C:/Spiky_Output/Public_Dummy_Example\Plots\E03_Baseline_Reconstruction.png,C:/Spiky_Output/Public_Dummy_Example\Tables\E03_Peak_Analysis_After_Baseline_Correction.csv,C:/Spiky_Output/Public_Dummy_Example\Plots\E03_Final_Peak_Analysis.png
20260704_125111,v0.1.17,Full Batch,Spiky_Maintenance_Dummy_96well_CalciumFlux_1000tp.csv,52,53,E04,E04,E04,Warning,Phase11_Window_Cleanup_Completed,Final_Peak_Detection,Phase11_Window_Cleanup_Completed,NA,NA,NA,Baseline_Warning Baseline_Correction_Warning Endpoint_Warning Final_Peak_Export_Warning,1000,1000,Polynomial_Anchor_Based,Success,Performed,Success,10,10,C:/Spiky_Output/Public_Dummy_Example\Tables\E04_Phase3_FirstSpiky_PeakAnalysis.csv,C:/Spiky_Output/Public_Dummy_Example\Tables\E04_Phase5_BaselineAnchors.csv,C:/Spiky_Output/Public_Dummy_Example\Tables\E04_Phase6_Baseline_Fit_Diagnostics.csv,C:/Spiky_Output/Public_Dummy_Example\Tables\E04_Phase7_Corrected_Trace.csv,C:/Spiky_Output/Public_Dummy_Example\Plots\E04_Baseline_Reconstruction.png,C:/Spiky_Output/Public_Dummy_Example\Tables\E04_Peak_Analysis_After_Baseline_Correction.csv,C:/Spiky_Output/Public_Dummy_Example\Plots\E04_Final_Peak_Analysis.png
20260704_125111,v0.1.17,Full Batch,Spiky_Maintenance_Dummy_96well_CalciumFlux_1000tp.csv,53,54,E05,E05,E05,Warning,Phase11_Window_Cleanup_Completed,Final_Peak_Detection,Phase11_Window_Cleanup_Completed,NA,NA,NA,Baseline_Warning Baseline_Correction_Warning Endpoint_Warning Final_Peak_Export_Warning,1000,1000,Polynomial_Anchor_Based,Success,Performed,Success,10,10,C:/Spiky_Output/Public_Dummy_Example\Tables\E05_Phase3_FirstSpiky_PeakAnalysis.csv,C:/Spiky_Output/Public_Dummy_Example\Tables\E05_Phase5_BaselineAnchors.csv,C:/Spiky_Output/Public_Dummy_Example\Tables\E05_Phase6_Baseline_Fit_Diagnostics.csv,C:/Spiky_Output/Public_Dummy_Example\Tables\E05_Phase7_Corrected_Trace.csv,C:/Spiky_Output/Public_Dummy_Example\Plots\E05_Baseline_Reconstruction.png,C:/Spiky_Output/Public_Dummy_Example\Tables\E05_Peak_Analysis_After_Baseline_Correction.csv,C:/Spiky_Output/Public_Dummy_Example\Plots\E05_Final_Peak_Analysis.png
20260704_125111,v0.1.17,Full Batch,Spiky_Maintenance_Dummy_96well_CalciumFlux_1000tp.csv,54,55,E06,E06,E06,Warning,Phase11_Window_Cleanup_Completed,Final_Peak_Detection,Phase11_Window_Cleanup_Completed,NA,NA,NA,Baseline_Warning Baseline_Correction_Warning Endpoint_Warning Final_Peak_Export_Warning,1000,1000,Polynomial_Anchor_Based,Success,Performed,Success,10,10,C:/Spiky_Output/Public_Dummy_Example\Tables\E06_Phase3_FirstSpiky_PeakAnalysis.csv,C:/Spiky_Output/Public_Dummy_Example\Tables\E06_Phase5_BaselineAnchors.csv,C:/Spiky_Output/Public_Dummy_Example\Tables\E06_Phase6_Baseline_Fit_Diagnostics.csv,C:/Spiky_Output/Public_Dummy_Example\Tables\E06_Phase7_Corrected_Trace.csv,C:/Spiky_Output/Public_Dummy_Example\Plots\E06_Baseline_Reconstruction.png,C:/Spiky_Output/Public_Dummy_Example\Tables\E06_Peak_Analysis_After_Baseline_Correction.csv,C:/Spiky_Output/Public_Dummy_Example\Plots\E06_Final_Peak_Analysis.png
20260704_125111,v0.1.17,Full Batch,Spiky_Maintenance_Dummy_96well_CalciumFlux_1000tp.csv,55,56,E07,E07,E07,Failed,Failed,Baseline_Correction,Phase6_Polynomial_Baseline_Fit_Failed,Baseline_Correction,Phase 6 maximum absolute anchor percent residual 10.980819117% exceeded failure threshold 10%.,NA,Baseline_Correction_Warning,1000,NA,Polynomial_Anchor_Based,Failed,Not_Started,Not_Started,NA,0,C:/Spiky_Output/Public_Dummy_Example\Tables\E07_Phase3_FirstSpiky_PeakAnalysis.csv,C:/Spiky_Output/Public_Dummy_Example\Tables\E07_Phase5_BaselineAnchors.csv,C:/Spiky_Output/Public_Dummy_Example\Tables\E07_Phase6_Baseline_Fit_Diagnostics.csv,NA,NA,NA,NA
20260704_125111,v0.1.17,Full Batch,Spiky_Maintenance_Dummy_96well_CalciumFlux_1000tp.csv,56,57,E08,E08,E08,Warning,Phase11_Window_Cleanup_Completed,Final_Peak_Detection,Phase11_Window_Cleanup_Completed,NA,NA,NA,Baseline_Warning Baseline_Correction_Warning Endpoint_Warning Final_Peak_Export_Warning,1000,1000,Polynomial_Anchor_Based,Success,Performed,Success,11,11,C:/Spiky_Output/Public_Dummy_Example\Tables\E08_Phase3_FirstSpiky_PeakAnalysis.csv,C:/Spiky_Output/Public_Dummy_Example\Tables\E08_Phase5_BaselineAnchors.csv,C:/Spiky_Output/Public_Dummy_Example\Tables\E08_Phase6_Baseline_Fit_Diagnostics.csv,C:/Spiky_Output/Public_Dummy_Example\Tables\E08_Phase7_Corrected_Trace.csv,C:/Spiky_Output/Public_Dummy_Example\Plots\E08_Baseline_Reconstruction.png,C:/Spiky_Output/Public_Dummy_Example\Tables\E08_Peak_Analysis_After_Baseline_Correction.csv,C:/Spiky_Output/Public_Dummy_Example\Plots\E08_Final_Peak_Analysis.png
20260704_125111,v0.1.17,Full Batch,Spiky_Maintenance_Dummy_96well_CalciumFlux_1000tp.csv,57,58,E09,E09,E09,Warning,Phase11_Window_Cleanup_Completed,Final_Peak_Detection,Phase11_Window_Cleanup_Completed,NA,NA,NA,Baseline_Warning Baseline_Correction_Warning Endpoint_Warning Final_Peak_Export_Warning,1000,1000,Polynomial_Anchor_Based,Success,Performed,Success,10,10,C:/Spiky_Output/Public_Dummy_Example\Tables\E09_Phase3_FirstSpiky_PeakAnalysis.csv,C:/Spiky_Output/Public_Dummy_Example\Tables\E09_Phase5_BaselineAnchors.csv,C:/Spiky_Output/Public_Dummy_Example\Tables\E09_Phase6_Baseline_Fit_Diagnostics.csv,C:/Spiky_Output/Public_Dummy_Example\Tables\E09_Phase7_Corrected_Trace.csv,C:/Spiky_Output/Public_Dummy_Example\Plots\E09_Baseline_Reconstruction.png,C:/Spiky_Output/Public_Dummy_Example\Tables\E09_Peak_Analysis_After_Baseline_Correction.csv,C:/Spiky_Output/Public_Dummy_Example\Plots\E09_Final_Peak_Analysis.png
